"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"02/19/2019","AQS","080410017","3","15.3","ug/m3 LC","58","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"02/20/2019","AQS","080410017","3","10.6","ug/m3 LC","44","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"02/21/2019","AQS","080410017","3","6.5","ug/m3 LC","27","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"02/22/2019","AQS","080410017","3","13","ug/m3 LC","53","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"02/23/2019","AQS","080410017","3","4.7","ug/m3 LC","20","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"02/24/2019","AQS","080410017","3","3.2","ug/m3 LC","13","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"02/25/2019","AQS","080410017","3","5","ug/m3 LC","21","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"02/26/2019","AQS","080410017","3","9.1","ug/m3 LC","38","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"02/27/2019","AQS","080410017","3","10.9","ug/m3 LC","45","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"02/28/2019","AQS","080410017","3","9","ug/m3 LC","38","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"03/01/2019","AQS","080410017","3","4.6","ug/m3 LC","19","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"03/02/2019","AQS","080410017","3","7.6","ug/m3 LC","32","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"03/03/2019","AQS","080410017","3","8.4","ug/m3 LC","35","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"03/04/2019","AQS","080410017","3","17.5","ug/m3 LC","62","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"03/05/2019","AQS","080410017","3","9.9","ug/m3 LC","41","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"03/06/2019","AQS","080410017","3","14.7","ug/m3 LC","56","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"03/07/2019","AQS","080410017","3","28.4","ug/m3 LC","85","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"03/08/2019","AQS","080410017","3","4.6","ug/m3 LC","19","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"03/09/2019","AQS","080410017","3","1","ug/m3 LC","4","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"03/10/2019","AQS","080410017","3","3.3","ug/m3 LC","14","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"03/11/2019","AQS","080410017","3","6.8","ug/m3 LC","28","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"03/12/2019","AQS","080410017","3","6.2","ug/m3 LC","26","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"03/13/2019","AQS","080410017","3","4.3","ug/m3 LC","18","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"03/14/2019","AQS","080410017","3","1.8","ug/m3 LC","8","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"03/15/2019","AQS","080410017","3","6.3","ug/m3 LC","26","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"03/16/2019","AQS","080410017","3","3.6","ug/m3 LC","15","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"03/17/2019","AQS","080410017","3","4.5","ug/m3 LC","19","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"03/18/2019","AQS","080410017","3","6.5","ug/m3 LC","27","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"03/19/2019","AQS","080410017","3","6.7","ug/m3 LC","28","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"03/20/2019","AQS","080410017","3","3.9","ug/m3 LC","16","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"03/21/2019","AQS","080410017","3","3.9","ug/m3 LC","16","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"03/22/2019","AQS","080410017","3","4.6","ug/m3 LC","19","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"03/23/2019","AQS","080410017","3","7.6","ug/m3 LC","32","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"03/24/2019","AQS","080410017","3","5.5","ug/m3 LC","23","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"03/25/2019","AQS","080410017","3","7.2","ug/m3 LC","30","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"03/26/2019","AQS","080410017","3","10.8","ug/m3 LC","45","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"03/27/2019","AQS","080410017","3","5","ug/m3 LC","21","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"03/28/2019","AQS","080410017","3","4.7","ug/m3 LC","20","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"03/29/2019","AQS","080410017","3","3.9","ug/m3 LC","16","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"03/30/2019","AQS","080410017","3","3.5","ug/m3 LC","15","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"03/31/2019","AQS","080410017","3","4.5","ug/m3 LC","19","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"04/01/2019","AQS","080410017","3","6.4","ug/m3 LC","27","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"04/02/2019","AQS","080410017","3","4","ug/m3 LC","17","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"04/03/2019","AQS","080410017","3","8.5","ug/m3 LC","35","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"04/04/2019","AQS","080410017","3","4.1","ug/m3 LC","17","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"04/05/2019","AQS","080410017","3","5.1","ug/m3 LC","21","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"04/06/2019","AQS","080410017","3","3.4","ug/m3 LC","14","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"04/07/2019","AQS","080410017","3","1.8","ug/m3 LC","8","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"04/08/2019","AQS","080410017","3","2.6","ug/m3 LC","11","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"04/09/2019","AQS","080410017","3","4.1","ug/m3 LC","17","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"04/10/2019","AQS","080410017","3","2.6","ug/m3 LC","11","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"04/11/2019","AQS","080410017","3","2.9","ug/m3 LC","12","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"04/12/2019","AQS","080410017","3","6","ug/m3 LC","25","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"04/13/2019","AQS","080410017","3","5.8","ug/m3 LC","24","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"04/14/2019","AQS","080410017","3","5.3","ug/m3 LC","22","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"04/15/2019","AQS","080410017","3","2.7","ug/m3 LC","11","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"04/16/2019","AQS","080410017","3","3.2","ug/m3 LC","13","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"04/17/2019","AQS","080410017","3","3.3","ug/m3 LC","14","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"04/18/2019","AQS","080410017","3","3.2","ug/m3 LC","13","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"04/19/2019","AQS","080410017","3","2.9","ug/m3 LC","12","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"04/20/2019","AQS","080410017","3","2.2","ug/m3 LC","9","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"04/21/2019","AQS","080410017","3","1.8","ug/m3 LC","8","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"04/22/2019","AQS","080410017","3","2","ug/m3 LC","8","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"04/23/2019","AQS","080410017","3","3","ug/m3 LC","13","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"04/24/2019","AQS","080410017","3","2.9","ug/m3 LC","12","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"04/25/2019","AQS","080410017","3","3.5","ug/m3 LC","15","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"04/26/2019","AQS","080410017","3","3.1","ug/m3 LC","13","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"04/27/2019","AQS","080410017","3","2.3","ug/m3 LC","10","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"04/28/2019","AQS","080410017","3","2.6","ug/m3 LC","11","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"04/29/2019","AQS","080410017","3","2.8","ug/m3 LC","12","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"04/30/2019","AQS","080410017","3","5.9","ug/m3 LC","25","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"05/01/2019","AQS","080410017","3","4.3","ug/m3 LC","18","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"05/02/2019","AQS","080410017","3","3.1","ug/m3 LC","13","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"05/03/2019","AQS","080410017","3","4.3","ug/m3 LC","18","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"05/04/2019","AQS","080410017","3","5","ug/m3 LC","21","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"05/05/2019","AQS","080410017","3","4","ug/m3 LC","17","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"05/06/2019","AQS","080410017","3","4.3","ug/m3 LC","18","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"05/07/2019","AQS","080410017","3","3.8","ug/m3 LC","16","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"05/08/2019","AQS","080410017","3","1.8","ug/m3 LC","8","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"05/09/2019","AQS","080410017","3","1.8","ug/m3 LC","8","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"05/10/2019","AQS","080410017","3","5.6","ug/m3 LC","23","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"05/11/2019","AQS","080410017","3","5.3","ug/m3 LC","22","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"05/12/2019","AQS","080410017","3","3.8","ug/m3 LC","16","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"05/13/2019","AQS","080410017","3","3.9","ug/m3 LC","16","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"05/14/2019","AQS","080410017","3","4.8","ug/m3 LC","20","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"05/15/2019","AQS","080410017","3","4.3","ug/m3 LC","18","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"05/16/2019","AQS","080410017","3","5.4","ug/m3 LC","23","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"05/17/2019","AQS","080410017","3","3.3","ug/m3 LC","14","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"05/18/2019","AQS","080410017","3","2.8","ug/m3 LC","12","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"05/19/2019","AQS","080410017","3","2.7","ug/m3 LC","11","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"05/20/2019","AQS","080410017","3","2.1","ug/m3 LC","9","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"05/21/2019","AQS","080410017","3","1.7","ug/m3 LC","7","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"05/22/2019","AQS","080410017","3","6","ug/m3 LC","25","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"05/23/2019","AQS","080410017","3","3.7","ug/m3 LC","15","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"05/24/2019","AQS","080410017","3","2.8","ug/m3 LC","12","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"05/25/2019","AQS","080410017","3","3.4","ug/m3 LC","14","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"05/26/2019","AQS","080410017","3","7.6","ug/m3 LC","32","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"05/27/2019","AQS","080410017","3","3.5","ug/m3 LC","15","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"05/28/2019","AQS","080410017","3","1.9","ug/m3 LC","8","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"05/29/2019","AQS","080410017","3","1.8","ug/m3 LC","8","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"05/30/2019","AQS","080410017","3","4","ug/m3 LC","17","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"05/31/2019","AQS","080410017","3","2.4","ug/m3 LC","10","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"06/01/2019","AQS","080410017","3","4","ug/m3 LC","17","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"06/02/2019","AQS","080410017","3","3.7","ug/m3 LC","15","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"06/03/2019","AQS","080410017","3","4.7","ug/m3 LC","20","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"06/04/2019","AQS","080410017","3","4.3","ug/m3 LC","18","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"06/05/2019","AQS","080410017","3","4.5","ug/m3 LC","19","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"06/06/2019","AQS","080410017","3","3.5","ug/m3 LC","15","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"06/07/2019","AQS","080410017","3","5.3","ug/m3 LC","22","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
"06/08/2019","AQS","080410017","3","3.9","ug/m3 LC","16","COLORADO SPRINGS - COLLEGE COLLEGE","1","100.0000","88101","PM2.5 - Local Conditions","17820","Colorado Springs, CO","08","Colorado","041","El Paso","38.8480140009219","-104.828564"
