"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"12/04/2019","AQS","270370480","3","3.4","ug/m3 LC","14","Near Road I-35","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","037","Dakota","44.706123","-93.285803"
"12/05/2019","AQS","270370480","3","11.2","ug/m3 LC","47","Near Road I-35","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","037","Dakota","44.706123","-93.285803"
"12/06/2019","AQS","270370480","3","5.7","ug/m3 LC","24","Near Road I-35","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","037","Dakota","44.706123","-93.285803"
"12/07/2019","AQS","270370480","3","6.4","ug/m3 LC","27","Near Road I-35","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","037","Dakota","44.706123","-93.285803"
"12/08/2019","AQS","270370480","3","10.9","ug/m3 LC","45","Near Road I-35","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","037","Dakota","44.706123","-93.285803"
"12/09/2019","AQS","270370480","3","8.7","ug/m3 LC","36","Near Road I-35","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","037","Dakota","44.706123","-93.285803"
"12/10/2019","AQS","270370480","3","9.9","ug/m3 LC","41","Near Road I-35","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","037","Dakota","44.706123","-93.285803"
"12/11/2019","AQS","270370480","3","10.6","ug/m3 LC","44","Near Road I-35","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","037","Dakota","44.706123","-93.285803"
"12/12/2019","AQS","270370480","3","14.1","ug/m3 LC","55","Near Road I-35","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","037","Dakota","44.706123","-93.285803"
"12/13/2019","AQS","270370480","3","26","ug/m3 LC","80","Near Road I-35","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","037","Dakota","44.706123","-93.285803"
"12/14/2019","AQS","270370480","3","11.7","ug/m3 LC","49","Near Road I-35","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","037","Dakota","44.706123","-93.285803"
"12/15/2019","AQS","270370480","3","7.1","ug/m3 LC","30","Near Road I-35","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","037","Dakota","44.706123","-93.285803"
"12/16/2019","AQS","270370480","3","8.8","ug/m3 LC","37","Near Road I-35","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","037","Dakota","44.706123","-93.285803"
"12/17/2019","AQS","270370480","3","8.4","ug/m3 LC","35","Near Road I-35","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","037","Dakota","44.706123","-93.285803"
"12/18/2019","AQS","270370480","3","7.6","ug/m3 LC","32","Near Road I-35","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","037","Dakota","44.706123","-93.285803"
"12/19/2019","AQS","270370480","3","19.5","ug/m3 LC","67","Near Road I-35","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","037","Dakota","44.706123","-93.285803"
"12/20/2019","AQS","270370480","3","17.4","ug/m3 LC","62","Near Road I-35","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","037","Dakota","44.706123","-93.285803"
"12/21/2019","AQS","270370480","3","14.2","ug/m3 LC","55","Near Road I-35","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","037","Dakota","44.706123","-93.285803"
"12/22/2019","AQS","270370480","3","8.5","ug/m3 LC","35","Near Road I-35","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","037","Dakota","44.706123","-93.285803"
"12/23/2019","AQS","270370480","3","14","ug/m3 LC","55","Near Road I-35","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","037","Dakota","44.706123","-93.285803"
"12/24/2019","AQS","270370480","3","19.1","ug/m3 LC","66","Near Road I-35","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","037","Dakota","44.706123","-93.285803"
"12/25/2019","AQS","270370480","3","20.7","ug/m3 LC","69","Near Road I-35","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","037","Dakota","44.706123","-93.285803"
"12/26/2019","AQS","270370480","3","8.7","ug/m3 LC","36","Near Road I-35","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","037","Dakota","44.706123","-93.285803"
"12/27/2019","AQS","270370480","3","13.2","ug/m3 LC","53","Near Road I-35","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","037","Dakota","44.706123","-93.285803"
"12/28/2019","AQS","270370480","3","7.5","ug/m3 LC","31","Near Road I-35","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","037","Dakota","44.706123","-93.285803"
"12/29/2019","AQS","270370480","3","3.1","ug/m3 LC","13","Near Road I-35","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","037","Dakota","44.706123","-93.285803"
"12/30/2019","AQS","270370480","3","4.7","ug/m3 LC","20","Near Road I-35","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","037","Dakota","44.706123","-93.285803"
"12/31/2019","AQS","270370480","3","4.7","ug/m3 LC","20","Near Road I-35","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","037","Dakota","44.706123","-93.285803"
"01/01/2019","AirNow","270530962","3","9","ug/m3 LC","38","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"01/02/2019","AirNow","270530962","3","7","ug/m3 LC","29","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"01/03/2019","AirNow","270530962","3","6.9","ug/m3 LC","29","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"01/04/2019","AirNow","270530962","3","8","ug/m3 LC","33","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"01/05/2019","AirNow","270530962","3","8.2","ug/m3 LC","34","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"01/06/2019","AirNow","270530962","3","7","ug/m3 LC","29","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"01/07/2019","AirNow","270530962","3","12.7","ug/m3 LC","52","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"01/08/2019","AirNow","270530962","3","7","ug/m3 LC","29","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"01/09/2019","AirNow","270530962","3","7.6","ug/m3 LC","32","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"01/10/2019","AQS","270530962","3","7.3","ug/m3 LC","30","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"01/11/2019","AQS","270530962","3","13.7","ug/m3 LC","54","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"01/12/2019","AQS","270530962","3","22.3","ug/m3 LC","72","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"01/13/2019","AQS","270530962","3","13.4","ug/m3 LC","54","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"01/14/2019","AQS","270530962","3","10","ug/m3 LC","42","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"01/15/2019","AQS","270530962","3","8.7","ug/m3 LC","36","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"01/16/2019","AQS","270530962","3","7.7","ug/m3 LC","32","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"01/17/2019","AQS","270530962","3","14.2","ug/m3 LC","55","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"01/18/2019","AQS","270530962","3","8","ug/m3 LC","33","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"01/19/2019","AQS","270530962","3","9.7","ug/m3 LC","40","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"01/20/2019","AQS","270530962","3","9.5","ug/m3 LC","40","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"01/21/2019","AQS","270530962","3","7.6","ug/m3 LC","32","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"01/22/2019","AQS","270530962","3","13.7","ug/m3 LC","54","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"01/23/2019","AQS","270530962","3","17","ug/m3 LC","61","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"01/24/2019","AQS","270530962","3","10.7","ug/m3 LC","45","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"01/25/2019","AQS","270530962","3","12.5","ug/m3 LC","52","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"01/26/2019","AQS","270530962","3","16.5","ug/m3 LC","60","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"01/27/2019","AQS","270530962","3","9.1","ug/m3 LC","38","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"01/28/2019","AQS","270530962","3","7.1","ug/m3 LC","30","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"01/29/2019","AQS","270530962","3","9.4","ug/m3 LC","39","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"01/30/2019","AQS","270530962","3","8.9","ug/m3 LC","37","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"01/31/2019","AQS","270530962","3","11.7","ug/m3 LC","49","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"02/01/2019","AQS","270530962","3","16.9","ug/m3 LC","61","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"02/02/2019","AQS","270530962","3","24.4","ug/m3 LC","77","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"02/03/2019","AQS","270530962","3","16","ug/m3 LC","59","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"02/04/2019","AQS","270530962","3","8.1","ug/m3 LC","34","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"02/05/2019","AQS","270530962","3","7.9","ug/m3 LC","33","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"02/06/2019","AQS","270530962","3","8.6","ug/m3 LC","36","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"02/07/2019","AQS","270530962","3","7.6","ug/m3 LC","32","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"02/08/2019","AQS","270530962","3","6.4","ug/m3 LC","27","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"02/09/2019","AQS","270530962","3","13.6","ug/m3 LC","54","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"02/10/2019","AQS","270530962","3","15.7","ug/m3 LC","59","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"02/11/2019","AQS","270530962","3","13.5","ug/m3 LC","54","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"02/12/2019","AQS","270530962","3","7.6","ug/m3 LC","32","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"02/13/2019","AQS","270530962","3","13","ug/m3 LC","53","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"02/14/2019","AQS","270530962","3","15.7","ug/m3 LC","59","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"02/15/2019","AQS","270530962","3","10.2","ug/m3 LC","43","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"02/16/2019","AQS","270530962","3","13.9","ug/m3 LC","55","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"02/17/2019","AQS","270530962","3","7.7","ug/m3 LC","32","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"02/18/2019","AQS","270530962","3","12.5","ug/m3 LC","52","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"02/19/2019","AQS","270530962","3","19.2","ug/m3 LC","66","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"02/20/2019","AQS","270530962","3","16.1","ug/m3 LC","59","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"02/21/2019","AQS","270530962","3","19.5","ug/m3 LC","67","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"02/22/2019","AQS","270530962","3","24.7","ug/m3 LC","77","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"02/23/2019","AQS","270530962","3","21.9","ug/m3 LC","72","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"02/24/2019","AQS","270530962","3","12.6","ug/m3 LC","52","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"02/25/2019","AQS","270530962","3","11.6","ug/m3 LC","48","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"02/26/2019","AQS","270530962","3","9.7","ug/m3 LC","40","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"02/27/2019","AQS","270530962","3","11.6","ug/m3 LC","48","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"02/28/2019","AQS","270530962","3","12.9","ug/m3 LC","53","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"03/01/2019","AQS","270530962","3","21.7","ug/m3 LC","71","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"03/02/2019","AQS","270530962","3","12.4","ug/m3 LC","52","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"03/03/2019","AQS","270530962","3","11.7","ug/m3 LC","49","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"03/04/2019","AQS","270530962","3","11.2","ug/m3 LC","47","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"03/05/2019","AQS","270530962","3","11.3","ug/m3 LC","47","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"03/06/2019","AQS","270530962","3","15","ug/m3 LC","57","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"03/07/2019","AQS","270530962","3","12.1","ug/m3 LC","51","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"03/08/2019","AQS","270530962","3","19.1","ug/m3 LC","66","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"03/09/2019","AQS","270530962","3","23.9","ug/m3 LC","76","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"03/10/2019","AQS","270530962","3","13","ug/m3 LC","53","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"03/11/2019","AQS","270530962","3","17.6","ug/m3 LC","63","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"03/12/2019","AQS","270530962","3","18.5","ug/m3 LC","64","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"03/13/2019","AQS","270530962","3","10.7","ug/m3 LC","45","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"03/14/2019","AQS","270530962","3","9.7","ug/m3 LC","40","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"03/15/2019","AQS","270530962","3","5.5","ug/m3 LC","23","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"03/16/2019","AQS","270530962","3","8","ug/m3 LC","33","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"03/17/2019","AQS","270530962","3","16","ug/m3 LC","59","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"03/18/2019","AQS","270530962","3","14.5","ug/m3 LC","56","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"03/19/2019","AQS","270530962","3","10.8","ug/m3 LC","45","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"03/20/2019","AQS","270530962","3","10.3","ug/m3 LC","43","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"03/21/2019","AQS","270530962","3","10.3","ug/m3 LC","43","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
"03/22/2019","AQS","270530962","3","9.8","ug/m3 LC","41","Near Road I-35/I-94","1","100.0000","88101","PM2.5 - Local Conditions","33460","Minneapolis-St. Paul-Bloomington, MN-WI","27","Minnesota","053","Hennepin","44.9652420009432","-93.254759"
