"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"07/10/2019","AQS","350011013","1","5.5","ug/m3 LC","23","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"07/11/2019","AQS","350011013","1","6.1","ug/m3 LC","25","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"07/12/2019","AQS","350011013","1","5","ug/m3 LC","21","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"07/13/2019","AQS","350011013","1","5.6","ug/m3 LC","23","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"07/14/2019","AQS","350011013","1","5","ug/m3 LC","21","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"07/15/2019","AQS","350011013","1","4.3","ug/m3 LC","18","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"07/16/2019","AQS","350011013","1","4.6","ug/m3 LC","19","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"07/17/2019","AQS","350011013","1","5.7","ug/m3 LC","24","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"07/18/2019","AQS","350011013","1","6.6","ug/m3 LC","28","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"07/19/2019","AQS","350011013","1","7","ug/m3 LC","29","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"07/20/2019","AQS","350011013","1","7.3","ug/m3 LC","30","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"07/21/2019","AQS","350011013","1","7","ug/m3 LC","29","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"07/22/2019","AQS","350011013","1","4.5","ug/m3 LC","19","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"07/23/2019","AQS","350011013","1","6.2","ug/m3 LC","26","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"07/24/2019","AQS","350011013","1","6.7","ug/m3 LC","28","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"07/25/2019","AQS","350011013","1","5.8","ug/m3 LC","24","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"07/26/2019","AQS","350011013","1","4.4","ug/m3 LC","18","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"07/27/2019","AQS","350011013","1","4.3","ug/m3 LC","18","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"07/28/2019","AQS","350011013","1","4.8","ug/m3 LC","20","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"07/29/2019","AQS","350011013","1","4.7","ug/m3 LC","20","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"07/30/2019","AQS","350011013","1","6.2","ug/m3 LC","26","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"07/31/2019","AQS","350011013","1","7.8","ug/m3 LC","33","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"08/01/2019","AQS","350011013","1","5.3","ug/m3 LC","22","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"08/02/2019","AQS","350011013","1","3.8","ug/m3 LC","16","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"08/03/2019","AQS","350011013","1","4.3","ug/m3 LC","18","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"08/04/2019","AQS","350011013","1","4.7","ug/m3 LC","20","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"08/05/2019","AQS","350011013","1","5.7","ug/m3 LC","24","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"08/06/2019","AQS","350011013","1","5","ug/m3 LC","21","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"08/07/2019","AQS","350011013","1","5.3","ug/m3 LC","22","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"08/08/2019","AQS","350011013","1","4.2","ug/m3 LC","18","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"08/09/2019","AQS","350011013","1","4.2","ug/m3 LC","18","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"08/10/2019","AQS","350011013","1","4.2","ug/m3 LC","18","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"08/11/2019","AQS","350011013","1","4","ug/m3 LC","17","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"08/12/2019","AQS","350011013","1","5.1","ug/m3 LC","21","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"08/13/2019","AQS","350011013","1","5.3","ug/m3 LC","22","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"08/14/2019","AQS","350011013","1","4.1","ug/m3 LC","17","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"08/15/2019","AQS","350011013","1","3.8","ug/m3 LC","16","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"08/16/2019","AQS","350011013","1","5.1","ug/m3 LC","21","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"08/17/2019","AQS","350011013","1","5.1","ug/m3 LC","21","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"08/18/2019","AQS","350011013","1","4.9","ug/m3 LC","20","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"08/19/2019","AQS","350011013","1","5.8","ug/m3 LC","24","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"08/20/2019","AQS","350011013","1","4.3","ug/m3 LC","18","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"08/21/2019","AQS","350011013","1","3.7","ug/m3 LC","15","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"08/22/2019","AQS","350011013","1","4.4","ug/m3 LC","18","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"08/23/2019","AQS","350011013","1","5.5","ug/m3 LC","23","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"08/24/2019","AQS","350011013","1","5.5","ug/m3 LC","23","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"08/25/2019","AQS","350011013","1","6.7","ug/m3 LC","28","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"08/26/2019","AQS","350011013","1","6.7","ug/m3 LC","28","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"08/27/2019","AQS","350011013","1","7.5","ug/m3 LC","31","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"08/28/2019","AQS","350011013","1","6.4","ug/m3 LC","27","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"08/29/2019","AQS","350011013","1","5.7","ug/m3 LC","24","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"08/30/2019","AQS","350011013","1","4.1","ug/m3 LC","17","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"08/31/2019","AQS","350011013","1","4.1","ug/m3 LC","17","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"09/01/2019","AQS","350011013","1","3.9","ug/m3 LC","16","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"09/02/2019","AQS","350011013","1","4.3","ug/m3 LC","18","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"09/03/2019","AQS","350011013","1","5.1","ug/m3 LC","21","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"09/04/2019","AQS","350011013","1","6.4","ug/m3 LC","27","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"09/05/2019","AQS","350011013","1","8.1","ug/m3 LC","34","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"09/06/2019","AQS","350011013","1","7.5","ug/m3 LC","31","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"09/07/2019","AQS","350011013","1","6.4","ug/m3 LC","27","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"09/08/2019","AQS","350011013","1","5.2","ug/m3 LC","22","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"09/09/2019","AQS","350011013","1","4.9","ug/m3 LC","20","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"09/10/2019","AQS","350011013","1","4.7","ug/m3 LC","20","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"09/11/2019","AQS","350011013","1","3.4","ug/m3 LC","14","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"09/12/2019","AQS","350011013","1","4","ug/m3 LC","17","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"09/13/2019","AQS","350011013","1","4.9","ug/m3 LC","20","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"09/14/2019","AQS","350011013","1","4.3","ug/m3 LC","18","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"09/15/2019","AQS","350011013","1","3.3","ug/m3 LC","14","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"09/16/2019","AQS","350011013","1","4.7","ug/m3 LC","20","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"09/17/2019","AQS","350011013","1","3.8","ug/m3 LC","16","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"09/18/2019","AQS","350011013","1","4","ug/m3 LC","17","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"09/19/2019","AQS","350011013","1","3.4","ug/m3 LC","14","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"09/20/2019","AQS","350011013","1","3","ug/m3 LC","13","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"09/21/2019","AQS","350011013","1","4","ug/m3 LC","17","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"09/22/2019","AQS","350011013","1","4.3","ug/m3 LC","18","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"09/23/2019","AQS","350011013","1","2.9","ug/m3 LC","12","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"09/24/2019","AQS","350011013","1","3.4","ug/m3 LC","14","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"09/25/2019","AQS","350011013","1","4.3","ug/m3 LC","18","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"09/26/2019","AQS","350011013","1","3","ug/m3 LC","13","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"09/27/2019","AQS","350011013","1","3.5","ug/m3 LC","15","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"09/28/2019","AQS","350011013","1","3.1","ug/m3 LC","13","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"09/29/2019","AQS","350011013","1","3.2","ug/m3 LC","13","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"09/30/2019","AQS","350011013","1","4.2","ug/m3 LC","18","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"10/01/2019","AQS","350011013","1","3.9","ug/m3 LC","16","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"10/02/2019","AQS","350011013","1","4","ug/m3 LC","17","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"10/03/2019","AQS","350011013","1","3.8","ug/m3 LC","16","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"10/04/2019","AQS","350011013","1","3.5","ug/m3 LC","15","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"10/05/2019","AQS","350011013","1","6.1","ug/m3 LC","25","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"10/06/2019","AQS","350011013","1","4.8","ug/m3 LC","20","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"10/07/2019","AQS","350011013","1","5.6","ug/m3 LC","23","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"10/08/2019","AQS","350011013","1","5.5","ug/m3 LC","23","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"10/09/2019","AQS","350011013","1","4.2","ug/m3 LC","18","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"10/10/2019","AQS","350011013","1","3.9","ug/m3 LC","16","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"10/11/2019","AQS","350011013","1","8.5","ug/m3 LC","35","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"10/12/2019","AQS","350011013","1","7.9","ug/m3 LC","33","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"10/13/2019","AQS","350011013","1","8.4","ug/m3 LC","35","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"10/14/2019","AQS","350011013","1","6.5","ug/m3 LC","27","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"10/15/2019","AQS","350011013","1","6.5","ug/m3 LC","27","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"10/16/2019","AQS","350011013","1","8.9","ug/m3 LC","37","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"10/17/2019","AQS","350011013","1","7.1","ug/m3 LC","30","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"10/18/2019","AQS","350011013","1","7","ug/m3 LC","29","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"10/19/2019","AQS","350011013","1","6.6","ug/m3 LC","28","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"10/20/2019","AQS","350011013","1","5.3","ug/m3 LC","22","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"10/21/2019","AQS","350011013","1","4.5","ug/m3 LC","19","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"10/22/2019","AQS","350011013","1","4.5","ug/m3 LC","19","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"10/23/2019","AQS","350011013","1","7.1","ug/m3 LC","30","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"10/24/2019","AQS","350011013","1","4.5","ug/m3 LC","19","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"10/25/2019","AQS","350011013","1","9.5","ug/m3 LC","40","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"10/26/2019","AQS","350011013","1","9.1","ug/m3 LC","38","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"10/27/2019","AQS","350011013","1","7.8","ug/m3 LC","33","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"10/28/2019","AQS","350011013","1","6.5","ug/m3 LC","27","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"10/29/2019","AQS","350011013","1","5.5","ug/m3 LC","23","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"10/30/2019","AQS","350011013","1","3.7","ug/m3 LC","15","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"10/31/2019","AQS","350011013","1","9.2","ug/m3 LC","38","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"11/01/2019","AQS","350011013","1","15.8","ug/m3 LC","59","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"11/02/2019","AQS","350011013","1","15.5","ug/m3 LC","58","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"11/03/2019","AQS","350011013","1","20.8","ug/m3 LC","69","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"11/04/2019","AQS","350011013","1","13.5","ug/m3 LC","54","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"11/05/2019","AQS","350011013","1","11.7","ug/m3 LC","49","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"11/06/2019","AQS","350011013","1","8.8","ug/m3 LC","37","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"11/07/2019","AQS","350011013","1","9.6","ug/m3 LC","40","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"11/08/2019","AQS","350011013","1","14.7","ug/m3 LC","56","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"11/09/2019","AQS","350011013","1","13.2","ug/m3 LC","53","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
"11/10/2019","AQS","350011013","1","12.6","ug/m3 LC","52","NORTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.193240000889","-106.613815"
